ID Detección;Fecha/Hora;Tipo de Amenaza;Severidad;Confianza;IP Origen;Puerto Origen;IP Destino;Puerto Destino;Protocolo;Cliente ID
817fbc99-bc2a-4aeb-9168-b5287b5c350e;06/09/2025 05:08:31;Suspicious Activity;medium;0.429;192.168.18.88/32;57204;192.168.18.92/32;5432;TCP;1
3ebd95a4-72bc-48f3-ae4b-14155db6e8ea;06/09/2025 05:08:30;Normal Traffic;low;0.363;192.168.18.88/32;57204;192.168.18.92/32;5432;TCP;1
e671155a-4beb-432f-acc8-f1f2e47cdac8;06/09/2025 05:08:30;Normal Traffic;low;0.372;192.168.18.88/32;57204;192.168.18.92/32;5432;TCP;1
3ced8916-49af-43ec-8e0e-7c81ea1b95de;06/09/2025 05:08:30;Suspicious Activity;medium;0.433;192.168.18.88/32;57204;192.168.18.92/32;5432;TCP;1
350d84f1-ac9f-43d9-b66a-4526293f9564;06/09/2025 05:08:30;Suspicious Activity;medium;0.434;192.168.18.88/32;57204;192.168.18.92/32;5432;TCP;1
1ad8076a-0293-4c7b-8de3-eea5926ec299;06/09/2025 05:08:30;Suspicious Activity;medium;0.422;192.168.18.88/32;57204;192.168.18.92/32;5432;TCP;1
99e11b45-cfc5-442e-8410-183657931153;06/09/2025 05:08:30;Suspicious Activity;medium;0.433;192.168.18.88/32;57204;192.168.18.92/32;5432;TCP;1
696a93c7-155e-4945-9f6c-c8fbdfb5fe89;06/09/2025 05:08:29;Normal Traffic;low;0.348;192.168.18.88/32;57204;192.168.18.92/32;5432;TCP;1
77c9bf45-80df-4cf5-b8ef-3eefe7872c88;06/09/2025 05:08:29;Normal Traffic;low;0.364;192.168.18.88/32;57204;192.168.18.92/32;5432;TCP;1
9d50ab23-b2e0-4b4b-beae-baadaeffe0c2;06/09/2025 05:08:27;Normal Traffic;low;0.359;192.168.18.88/32;57050;192.168.18.92/32;5432;TCP;1
1d132e77-4c6d-40d2-beab-97c216e73b7a;06/09/2025 05:08:27;Suspicious Activity;medium;0.435;192.168.18.88/32;57060;192.168.18.92/32;5432;TCP;1
6b41972b-765e-44e5-973a-2cec6eda05d8;06/09/2025 05:08:27;Normal Traffic;low;0.364;192.168.18.88/32;57068;192.168.18.92/32;5432;TCP;1
593f9100-2ee5-46c8-88bb-82054e882527;06/09/2025 05:08:27;Suspicious Activity;medium;0.42;192.168.18.88/32;57082;192.168.18.92/32;5432;TCP;1
c47dd614-92ea-40fd-8a16-d0fd7f78a3ec;06/09/2025 05:08:27;Normal Traffic;low;0.355;192.168.18.88/32;57088;192.168.18.92/32;5432;TCP;1
7d785b2d-8439-420c-92dd-42dd6d1d8ef4;06/09/2025 05:08:27;Suspicious Activity;medium;0.435;192.168.18.88/32;57090;192.168.18.92/32;5432;TCP;1
595e2d07-3805-4da1-93e8-ca6cc1d52737;06/09/2025 05:08:26;Suspicious Activity;medium;0.435;192.168.18.88/32;57046;192.168.18.92/32;5432;TCP;1
8bc5c856-54e5-40db-b51c-3b4f146b9d39;06/09/2025 05:08:26;Suspicious Activity;medium;0.43;192.168.18.88/32;57048;192.168.18.92/32;5432;TCP;1
f51968dc-9c4d-4e64-93ac-3235e9929181;06/09/2025 05:08:15;Normal Traffic;low;0.377;192.168.18.88/32;57190;192.168.18.92/32;5432;TCP;1
91596fd9-583a-4610-b87f-cd5c649e283a;06/09/2025 05:08:15;Normal Traffic;low;0.38;192.168.18.88/32;57190;192.168.18.92/32;5432;TCP;1
48fb8c0f-402c-4647-a7ee-35110012b0a9;06/09/2025 05:08:15;Normal Traffic;low;0.365;192.168.18.88/32;57190;192.168.18.92/32;5432;TCP;1
f3fda0e9-b5d1-4698-821c-dc2318a10821;06/09/2025 05:08:14;Suspicious Activity;medium;0.407;192.168.18.88/32;57190;192.168.18.92/32;5432;TCP;1
4e4957d2-72fb-4dad-a7f0-42c11652e740;06/09/2025 05:08:14;Normal Traffic;low;0.392;192.168.18.88/32;57190;192.168.18.92/32;5432;TCP;1
884fb29d-2fea-4ebf-997e-9fff4fd2ff36;06/09/2025 05:08:14;Normal Traffic;low;0.381;192.168.18.88/32;57190;192.168.18.92/32;5432;TCP;1
beaabdbd-1e6f-4229-8577-16b390b93140;06/09/2025 05:08:14;Normal Traffic;low;0.39;192.168.18.88/32;57190;192.168.18.92/32;5432;TCP;1
ecb27c8e-416a-4a7f-aad0-5a7eb823f22d;06/09/2025 05:08:14;Normal Traffic;low;0.395;192.168.18.88/32;57190;192.168.18.92/32;5432;TCP;1
1c564304-e286-4c4a-ac75-8ab427a2d8dc;06/09/2025 05:08:14;Normal Traffic;low;0.388;192.168.18.88/32;57190;192.168.18.92/32;5432;TCP;1
fd60de9d-a8b1-4206-9b84-acbd2893f946;06/09/2025 05:08:13;Normal Traffic;low;0.317;192.168.18.88/32;57190;192.168.18.92/32;5432;TCP;1
6bad7faa-2118-4ca8-aecc-497fec45dd7b;06/09/2025 05:08:13;Normal Traffic;low;0.342;192.168.18.88/32;57190;192.168.18.92/32;5432;TCP;1
01b39773-a4c4-4b29-bc3f-3d1ccc836a43;06/09/2025 05:08:13;Normal Traffic;low;0.347;192.168.18.88/32;57190;192.168.18.92/32;5432;TCP;1
e7acbb28-0e0e-45a7-8b25-148ee7d722f5;06/09/2025 05:08:11;Normal Traffic;low;0.359;192.168.18.88/32;57188;192.168.18.92/32;5432;TCP;1
c5711d49-7732-4f0c-b983-3fb263479493;06/09/2025 05:08:10;Normal Traffic;low;0.374;192.168.18.88/32;57188;192.168.18.92/32;5432;TCP;1
a19bceae-8bb4-4b7d-83a5-8c0a0f6b474b;06/09/2025 05:08:10;Normal Traffic;low;0.383;192.168.18.88/32;57188;192.168.18.92/32;5432;TCP;1
b7643865-fe28-4dea-94e1-d23f9a31dd3f;06/09/2025 05:08:10;Normal Traffic;low;0.388;192.168.18.88/32;57188;192.168.18.92/32;5432;TCP;1
2a38ded2-86fc-4f98-9951-2106f0e7c322;06/09/2025 05:08:10;Normal Traffic;low;0.382;192.168.18.88/32;57188;192.168.18.92/32;5432;TCP;1
880e43da-c33a-4560-8130-9180769e5a7f;06/09/2025 05:08:10;Normal Traffic;low;0.372;192.168.18.88/32;57188;192.168.18.92/32;5432;TCP;1
257ad1b9-0c12-44e8-9290-4328aa31afb7;06/09/2025 05:08:10;Normal Traffic;low;0.374;192.168.18.88/32;57188;192.168.18.92/32;5432;TCP;1
b39d8bff-266b-40ea-9c14-b8a6106913f7;06/09/2025 05:08:09;Normal Traffic;low;0.317;192.168.18.88/32;57188;192.168.18.92/32;5432;TCP;1
74599010-2bf8-470a-a77b-e7e8e76b10d3;06/09/2025 05:08:09;Normal Traffic;low;0.399;192.168.18.88/32;57188;192.168.18.92/32;5432;TCP;1
2abe184b-d494-4030-9bae-8d2bdd587bf2;06/09/2025 05:08:09;Normal Traffic;low;0.384;192.168.18.88/32;57188;192.168.18.92/32;5432;TCP;1
6ef13559-ed19-4911-a145-12ddaa8f308f;06/09/2025 05:08:07;Suspicious Activity;medium;0.437;192.168.18.88/32;57176;192.168.18.92/32;5432;TCP;1
c040f9e2-2354-4d3d-8c43-cae313d8b59c;06/09/2025 05:08:07;Suspicious Activity;medium;0.441;192.168.18.88/32;57176;192.168.18.92/32;5432;TCP;1
9cdb319b-7de6-47b7-8547-8bdfc75c32c0;06/09/2025 05:08:07;Suspicious Activity;medium;0.429;192.168.18.88/32;57176;192.168.18.92/32;5432;TCP;1
d628ef36-e050-4e84-a4e4-0b9af6727088;06/09/2025 05:08:07;Suspicious Activity;medium;0.435;192.168.18.88/32;57176;192.168.18.92/32;5432;TCP;1
913f68ce-a583-40b0-b65a-d7d1096577fd;06/09/2025 05:08:06;Normal Traffic;low;0.372;192.168.18.88/32;57176;192.168.18.92/32;5432;TCP;1
866fa670-8b13-4434-8abc-66e6b8f0eea6;06/09/2025 05:08:06;Suspicious Activity;medium;0.433;192.168.18.88/32;57176;192.168.18.92/32;5432;TCP;1
b8a8146f-dec5-4050-9d10-3a808c3d75ef;06/09/2025 05:08:06;Suspicious Activity;medium;0.434;192.168.18.88/32;57176;192.168.18.92/32;5432;TCP;1
58d9bd14-4884-4d18-bb9c-deec35655bd6;06/09/2025 05:08:06;Suspicious Activity;medium;0.422;192.168.18.88/32;57176;192.168.18.92/32;5432;TCP;1
8ac10df9-4621-446d-b65c-653ca251fbe8;06/09/2025 05:08:06;Suspicious Activity;medium;0.433;192.168.18.88/32;57176;192.168.18.92/32;5432;TCP;1
b957a802-d933-41cd-8c29-9112aea85ff1;06/09/2025 05:08:06;Suspicious Activity;medium;0.438;192.168.18.88/32;57176;192.168.18.92/32;5432;TCP;1
25cae5f6-1783-494f-afd8-a2f4f449b7a4;06/09/2025 05:08:05;Normal Traffic;low;0.348;192.168.18.88/32;57176;192.168.18.92/32;5432;TCP;1
248ab144-5480-4986-821b-f25ea2a62291;06/09/2025 05:08:05;Normal Traffic;low;0.364;192.168.18.88/32;57176;192.168.18.92/32;5432;TCP;1
6a2965c0-e208-4038-b0c1-3bf61e96785b;06/09/2025 05:08:05;Normal Traffic;low;0.363;192.168.18.88/32;57176;192.168.18.92/32;5432;TCP;1
1f9e7c6a-4870-4b01-b28f-de4ecbc041b8;06/09/2025 05:08:04;Normal Traffic;low;0.352;192.168.18.88/32;57168;192.168.18.92/32;5432;TCP;1
43070589-c123-4d4d-b0e2-83d50da19455;06/09/2025 05:08:03;Normal Traffic;low;0.382;192.168.18.88/32;57168;192.168.18.92/32;5432;TCP;1
02450cf3-8a74-4220-a73f-8e616826768a;06/09/2025 05:08:03;Normal Traffic;low;0.376;192.168.18.88/32;57168;192.168.18.92/32;5432;TCP;1
abdb6f09-5e9a-4d2e-8a12-b606d2e00dc4;06/09/2025 05:08:03;Normal Traffic;low;0.365;192.168.18.88/32;57168;192.168.18.92/32;5432;TCP;1
03da6b33-a4ad-4927-8db5-a4d0a4736e4e;06/09/2025 05:08:03;Normal Traffic;low;0.367;192.168.18.88/32;57168;192.168.18.92/32;5432;TCP;1
526c62e3-b879-443e-a51b-d7fe8ab3708b;06/09/2025 05:08:02;Normal Traffic;low;0.31;192.168.18.88/32;57168;192.168.18.92/32;5432;TCP;1
d7aa5599-921d-4f38-8ec3-540adeef212d;06/09/2025 05:08:02;Normal Traffic;low;0.306;192.168.18.88/32;57168;192.168.18.92/32;5432;TCP;1
01e01ea2-c0ca-487f-ba96-88a48ce9a19f;06/09/2025 05:08:02;Normal Traffic;low;0.345;192.168.18.88/32;57168;192.168.18.92/32;5432;TCP;1
c77111f7-f328-4f56-83c7-7f544645421c;06/09/2025 05:08:02;Normal Traffic;low;0.32;192.168.18.88/32;57168;192.168.18.92/32;5432;TCP;1
7f09ed6c-627f-48ae-bfc0-07d3af7703b4;06/09/2025 05:08:02;Normal Traffic;low;0.312;192.168.18.88/32;57168;192.168.18.92/32;5432;TCP;1
6d7e5f64-0e40-46c6-9e49-3b030aac20b4;06/09/2025 05:08:02;Normal Traffic;low;0.317;192.168.18.88/32;57168;192.168.18.92/32;5432;TCP;1
81b7b9be-7399-44f3-82cf-c93fedba8835;06/09/2025 05:08:01;Normal Traffic;low;0.306;192.168.18.88/32;57168;192.168.18.92/32;5432;TCP;1
a83c1bf6-f8ba-4bd3-8755-162dc8fa74c3;06/09/2025 05:08:01;Normal Traffic;low;0.307;192.168.18.88/32;57168;192.168.18.92/32;5432;TCP;1
fe651f06-1efc-4442-9e6f-31a41ce67a51;06/09/2025 05:08:00;Suspicious Activity;medium;0.429;192.168.18.88/32;57158;192.168.18.92/32;5432;TCP;1
05f1c3c8-9c21-4758-b812-2bb8d9781e8b;06/09/2025 05:08:00;Suspicious Activity;medium;0.435;192.168.18.88/32;57158;192.168.18.92/32;5432;TCP;1
1428d50f-2a87-4336-b555-3d70238e8ddd;06/09/2025 05:07:59;Suspicious Activity;medium;0.422;192.168.18.88/32;57158;192.168.18.92/32;5432;TCP;1
dc072eac-0b11-441f-adff-030e74257bc0;06/09/2025 05:07:59;Suspicious Activity;medium;0.433;192.168.18.88/32;57158;192.168.18.92/32;5432;TCP;1
a5b802b7-f41a-48e4-a3d6-ea97ef643381;06/09/2025 05:07:59;Suspicious Activity;medium;0.438;192.168.18.88/32;57158;192.168.18.92/32;5432;TCP;1
02ebf2a0-de40-457b-8d9d-a5f830db7c63;06/09/2025 05:07:59;Suspicious Activity;medium;0.437;192.168.18.88/32;57158;192.168.18.92/32;5432;TCP;1
e122ab9b-526c-49f0-ba65-e00091cc614a;06/09/2025 05:07:59;Suspicious Activity;medium;0.441;192.168.18.88/32;57158;192.168.18.92/32;5432;TCP;1
e5f536d3-8669-4968-84c2-4233f81be0c4;06/09/2025 05:07:58;Normal Traffic;low;0.348;192.168.18.88/32;57158;192.168.18.92/32;5432;TCP;1
b5cb0a78-ca9d-43e3-8a01-122509f2b414;06/09/2025 05:07:58;Normal Traffic;low;0.364;192.168.18.88/32;57158;192.168.18.92/32;5432;TCP;1
a1dc24b6-274a-4903-a4e7-63cc49e923f2;06/09/2025 05:07:58;Normal Traffic;low;0.363;192.168.18.88/32;57158;192.168.18.92/32;5432;TCP;1
c67335d3-9166-4f67-8c4f-a0edb65ae9ab;06/09/2025 05:07:58;Normal Traffic;low;0.372;192.168.18.88/32;57158;192.168.18.92/32;5432;TCP;1
02f8f4a9-3b3b-4015-9858-15b1a6247dad;06/09/2025 05:07:58;Suspicious Activity;medium;0.433;192.168.18.88/32;57158;192.168.18.92/32;5432;TCP;1
fd0e8ff7-a69b-4a51-89d9-0724852fc86e;06/09/2025 05:07:58;Suspicious Activity;medium;0.434;192.168.18.88/32;57158;192.168.18.92/32;5432;TCP;1
9450db83-5d48-4f52-b96b-44ca63ec156f;06/09/2025 05:07:56;Suspicious Activity;medium;0.429;192.168.18.88/32;57148;192.168.18.92/32;5432;TCP;1
f1e7bd93-9fe9-4a42-871e-802123215239;06/09/2025 05:07:56;Suspicious Activity;medium;0.435;192.168.18.88/32;57148;192.168.18.92/32;5432;TCP;1
4a34926c-8925-4de6-9226-92ad790c2ebc;06/09/2025 05:07:55;Normal Traffic;low;0.352;192.168.18.88/32;57024;192.168.18.92/32;5432;TCP;1
47c2b662-fad2-4a4a-b8dd-15d3f3ede84a;06/09/2025 05:07:55;Suspicious Activity;medium;0.435;192.168.18.88/32;57032;192.168.18.92/32;5432;TCP;1
4e1cc992-5700-418f-b56c-29260abb1bad;06/09/2025 05:07:55;Suspicious Activity;medium;0.435;192.168.18.88/32;57042;192.168.18.92/32;5432;TCP;1
43c447b5-7d88-4272-ba30-5d9a922f1102;06/09/2025 05:07:54;Suspicious Activity;medium;0.441;192.168.18.88/32;57148;192.168.18.92/32;5432;TCP;1
837881c0-93a1-49ea-996e-f8397e0fda22;06/09/2025 05:07:54;Normal Traffic;low;0.36;192.168.18.88/32;58434;192.168.18.92/32;5432;TCP;1
0d58a2ea-c321-4064-a63a-6ac95a6ecc35;06/09/2025 05:07:54;Normal Traffic;low;0.355;192.168.18.88/32;58446;192.168.18.92/32;5432;TCP;1
3972fdc4-b5d6-411c-b3ce-a0b40bdb912f;06/09/2025 05:07:54;Suspicious Activity;medium;0.435;192.168.18.88/32;58456;192.168.18.92/32;5432;TCP;1
e5af4001-7cb2-4e64-b153-472b089ff865;06/09/2025 05:07:54;Suspicious Activity;medium;0.435;192.168.18.88/32;57012;192.168.18.92/32;5432;TCP;1
eb8ea98e-e8c0-480b-ae85-1cf42d639f32;06/09/2025 05:07:53;Suspicious Activity;medium;0.434;192.168.18.88/32;57148;192.168.18.92/32;5432;TCP;1
9812a7fe-ffb2-42c7-aba7-1890ee8c2d1b;06/09/2025 05:07:53;Suspicious Activity;medium;0.422;192.168.18.88/32;57148;192.168.18.92/32;5432;TCP;1
985ba057-df80-485f-a813-0ebd6f417447;06/09/2025 05:07:53;Suspicious Activity;medium;0.433;192.168.18.88/32;57148;192.168.18.92/32;5432;TCP;1
0029a934-e289-42b8-96b8-1c34efc3cb51;06/09/2025 05:07:53;Suspicious Activity;medium;0.438;192.168.18.88/32;57148;192.168.18.92/32;5432;TCP;1
5b2e25a7-f4af-4a43-b4a2-c59dd347a640;06/09/2025 05:07:53;Suspicious Activity;medium;0.437;192.168.18.88/32;57148;192.168.18.92/32;5432;TCP;1
ec7605bc-b133-4892-9fb2-d515d94294c1;06/09/2025 05:07:52;Normal Traffic;low;0.364;192.168.18.88/32;57148;192.168.18.92/32;5432;TCP;1
f746d9f5-2431-4a15-9a07-f04130adf9d6;06/09/2025 05:07:52;Normal Traffic;low;0.363;192.168.18.88/32;57148;192.168.18.92/32;5432;TCP;1
f5ec455f-a282-40a6-9b68-a831bb96e358;06/09/2025 05:07:52;Normal Traffic;low;0.372;192.168.18.88/32;57148;192.168.18.92/32;5432;TCP;1
4f05e09a-0c84-4fdf-ac7a-d0bd38cfaa29;06/09/2025 05:07:52;Suspicious Activity;medium;0.433;192.168.18.88/32;57148;192.168.18.92/32;5432;TCP;1
cea79281-2feb-456c-a124-16bfbca0e857;06/09/2025 05:07:51;Normal Traffic;low;0.348;192.168.18.88/32;57148;192.168.18.92/32;5432;TCP;1
ddb35e4f-914f-4888-aec8-e814dea3d3a7;06/09/2025 05:07:50;Suspicious Activity;medium;0.435;192.168.18.88/32;57136;192.168.18.92/32;5432;TCP;1
3c6df5f3-a47b-4417-b196-26f4a4895c28;06/09/2025 05:07:49;Suspicious Activity;medium;0.429;192.168.18.88/32;57136;192.168.18.92/32;5432;TCP;1
b6e70104-003b-4408-bc64-77f6187b30d5;06/09/2025 05:07:48;Suspicious Activity;medium;0.433;192.168.18.88/32;57136;192.168.18.92/32;5432;TCP;1
7ccb49ff-8e56-42fc-a405-d3012be64eb6;06/09/2025 05:07:48;Suspicious Activity;medium;0.438;192.168.18.88/32;57136;192.168.18.92/32;5432;TCP;1
25fa4af2-77ea-479d-b5ef-d6ca8b28471c;06/09/2025 05:07:48;Suspicious Activity;medium;0.437;192.168.18.88/32;57136;192.168.18.92/32;5432;TCP;1
e01e9630-8a50-499d-a44b-793b8cca3c3b;06/09/2025 05:07:48;Suspicious Activity;medium;0.441;192.168.18.88/32;57136;192.168.18.92/32;5432;TCP;1
1e223db3-6ad1-42e3-a5d6-5a7b042d7399;06/09/2025 05:07:47;Normal Traffic;low;0.364;192.168.18.88/32;57136;192.168.18.92/32;5432;TCP;1
b18f7d77-3d5e-4164-b757-b26ac33ce945;06/09/2025 05:07:47;Normal Traffic;low;0.363;192.168.18.88/32;57136;192.168.18.92/32;5432;TCP;1
4a522b50-8fbf-4190-94f3-95706e787360;06/09/2025 05:07:47;Normal Traffic;low;0.372;192.168.18.88/32;57136;192.168.18.92/32;5432;TCP;1
5e5ac0fa-e29a-4be8-8d8a-1a387ffa3f11;06/09/2025 05:07:47;Suspicious Activity;medium;0.433;192.168.18.88/32;57136;192.168.18.92/32;5432;TCP;1
05379d3a-59fa-4bdd-bc97-e7b1fe94305e;06/09/2025 05:07:47;Suspicious Activity;medium;0.434;192.168.18.88/32;57136;192.168.18.92/32;5432;TCP;1
28f8bcf9-475b-43b4-a829-519987eb543e;06/09/2025 05:07:47;Suspicious Activity;medium;0.422;192.168.18.88/32;57136;192.168.18.92/32;5432;TCP;1
85b56e09-3254-4fe2-b991-b1cd72e2bd38;06/09/2025 05:07:42;Normal Traffic;low;0.348;192.168.18.88/32;57136;192.168.18.92/32;5432;TCP;1
e870f099-bac6-4bdb-b1d7-ec79d71e7601;06/09/2025 05:07:41;Normal Traffic;low;0.359;192.168.18.88/32;57124;192.168.18.92/32;5432;TCP;1
b295c141-1051-458c-b141-7f99ecff5127;06/09/2025 05:07:40;Normal Traffic;low;0.383;192.168.18.88/32;57124;192.168.18.92/32;5432;TCP;1
3abe5095-de46-4b0e-b5db-146943d6d0e5;06/09/2025 05:07:40;Normal Traffic;low;0.388;192.168.18.88/32;57124;192.168.18.92/32;5432;TCP;1
800791f2-57d3-44e2-92f7-c618a15cd7c7;06/09/2025 05:07:40;Normal Traffic;low;0.382;192.168.18.88/32;57124;192.168.18.92/32;5432;TCP;1
1cf5c41f-9a92-4998-870b-3fd9ef246905;06/09/2025 05:07:40;Normal Traffic;low;0.372;192.168.18.88/32;57124;192.168.18.92/32;5432;TCP;1
f3d587ac-4d5c-4a1f-99a5-006a0c50fccb;06/09/2025 05:07:40;Normal Traffic;low;0.374;192.168.18.88/32;57124;192.168.18.92/32;5432;TCP;1
de6d7914-0fbf-452a-b132-87aef7bd504d;06/09/2025 05:07:39;Suspicious Activity;medium;0.402;192.168.18.88/32;57124;192.168.18.92/32;5432;TCP;1
f8b931c4-6513-4e8d-813c-9a2ecb5f17d7;06/09/2025 05:07:39;Normal Traffic;low;0.388;192.168.18.88/32;57124;192.168.18.92/32;5432;TCP;1
7371aac3-2b5b-4854-a000-0f9ad254b958;06/09/2025 05:07:39;Normal Traffic;low;0.377;192.168.18.88/32;57124;192.168.18.92/32;5432;TCP;1
0fd57f30-e863-4c99-b994-62e75ac2f193;06/09/2025 05:07:38;Normal Traffic;low;0.323;192.168.18.88/32;57124;192.168.18.92/32;5432;TCP;1
0880d4ea-d02a-4b50-aa04-a1aa448d1f0c;06/09/2025 05:07:38;Normal Traffic;low;0.344;192.168.18.88/32;57124;192.168.18.92/32;5432;TCP;1
370ad2cf-0a74-4d45-9054-ac1c353ec4e2;06/09/2025 05:07:36;Suspicious Activity;medium;0.438;192.168.18.88/32;57108;192.168.18.92/32;5432;TCP;1
ab44edd5-f6cb-4a4e-a639-7ac4f2024453;06/09/2025 05:07:36;Suspicious Activity;medium;0.437;192.168.18.88/32;57108;192.168.18.92/32;5432;TCP;1
4caa6466-7fc5-493b-85e8-8d292a87d548;06/09/2025 05:07:36;Suspicious Activity;medium;0.441;192.168.18.88/32;57108;192.168.18.92/32;5432;TCP;1
c7f828c9-7303-493c-9d0d-5f3fa0544a3b;06/09/2025 05:07:36;Suspicious Activity;medium;0.429;192.168.18.88/32;57108;192.168.18.92/32;5432;TCP;1
5c68fb15-2f98-4728-a77e-c97c3a73919c;06/09/2025 05:07:36;Suspicious Activity;medium;0.435;192.168.18.88/32;57108;192.168.18.92/32;5432;TCP;1
e47f167c-35dc-4c79-9522-8b280abe324b;06/09/2025 05:07:35;Normal Traffic;low;0.363;192.168.18.88/32;57108;192.168.18.92/32;5432;TCP;1
2d53812a-fbbe-4943-bd22-1658db098d90;06/09/2025 05:07:35;Normal Traffic;low;0.372;192.168.18.88/32;57108;192.168.18.92/32;5432;TCP;1
98f03060-1df1-4ecb-a9b3-1ee250a420fa;06/09/2025 05:07:35;Suspicious Activity;medium;0.433;192.168.18.88/32;57108;192.168.18.92/32;5432;TCP;1
872c0ce8-828c-44e8-a5bf-61b8627da476;06/09/2025 05:07:35;Suspicious Activity;medium;0.434;192.168.18.88/32;57108;192.168.18.92/32;5432;TCP;1
303c3d84-6605-471d-ab13-e23d9e9a2462;06/09/2025 05:07:35;Suspicious Activity;medium;0.422;192.168.18.88/32;57108;192.168.18.92/32;5432;TCP;1
caa68121-00c8-4ee4-9047-af8aa4c0a9bb;06/09/2025 05:07:35;Suspicious Activity;medium;0.433;192.168.18.88/32;57108;192.168.18.92/32;5432;TCP;1
1752ec0f-40d3-4d32-96fd-2fd88078becc;06/09/2025 05:07:34;Normal Traffic;low;0.348;192.168.18.88/32;57108;192.168.18.92/32;5432;TCP;1
d84afa9b-c7de-4c69-9385-08d4e2495596;06/09/2025 05:07:34;Normal Traffic;low;0.364;192.168.18.88/32;57108;192.168.18.92/32;5432;TCP;1
1e99baac-73e7-4bd0-aac6-d1ffb1447d11;06/09/2025 05:07:33;Suspicious Activity;medium;0.421;192.168.18.88/32;57096;192.168.18.92/32;5432;TCP;1
7d31cce4-fb98-4e52-a95b-298d3549812e;06/09/2025 05:07:32;Suspicious Activity;medium;0.431;192.168.18.88/32;57096;192.168.18.92/32;5432;TCP;1
9f63197e-7482-4bb4-b3b7-9cb360ea189e;06/09/2025 05:07:32;Suspicious Activity;medium;0.43;192.168.18.88/32;57096;192.168.18.92/32;5432;TCP;1
fa47ebf7-864f-450c-a23a-378de82a3624;06/09/2025 05:07:32;Suspicious Activity;medium;0.433;192.168.18.88/32;57096;192.168.18.92/32;5432;TCP;1
ed56aefe-53ca-4e32-b29a-1a46669bb181;06/09/2025 05:07:32;Suspicious Activity;medium;0.418;192.168.18.88/32;57096;192.168.18.92/32;5432;TCP;1
504e56ac-91c6-4cfc-b05c-feabedd25f46;06/09/2025 05:07:31;Suspicious Activity;medium;0.433;192.168.18.88/32;57096;192.168.18.92/32;5432;TCP;1
ad518a9e-7b71-4c95-9821-01c3ea1bb2bf;06/09/2025 05:07:31;Suspicious Activity;medium;0.434;192.168.18.88/32;57096;192.168.18.92/32;5432;TCP;1
323e63ca-4f89-42c7-96b6-9251bc76cc8a;06/09/2025 05:07:31;Suspicious Activity;medium;0.422;192.168.18.88/32;57096;192.168.18.92/32;5432;TCP;1
32d66be9-bbdc-4a05-9834-3f86cdac6477;06/09/2025 05:07:31;Suspicious Activity;medium;0.433;192.168.18.88/32;57096;192.168.18.92/32;5432;TCP;1
a2cc896b-b174-49f2-bc31-74e91af0e97e;06/09/2025 05:07:30;Normal Traffic;low;0.348;192.168.18.88/32;57096;192.168.18.92/32;5432;TCP;1
895ce314-4b1c-4847-87a7-7932977e822e;06/09/2025 05:07:30;Normal Traffic;low;0.364;192.168.18.88/32;57096;192.168.18.92/32;5432;TCP;1
a6e358ad-8908-4ed3-a688-4b41481a2dfb;06/09/2025 05:07:30;Normal Traffic;low;0.363;192.168.18.88/32;57096;192.168.18.92/32;5432;TCP;1
f2685e18-c60c-40d8-8432-0a728a069cb0;06/09/2025 05:07:30;Normal Traffic;low;0.372;192.168.18.88/32;57096;192.168.18.92/32;5432;TCP;1
cf32599a-7660-4201-b209-a50fa1785ba5;06/09/2025 05:07:29;Suspicious Activity;medium;0.429;192.168.18.88/32;57092;192.168.18.92/32;5432;TCP;1
deefa478-8f38-421c-97a3-4a0652ed656a;06/09/2025 05:07:29;Suspicious Activity;medium;0.435;192.168.18.88/32;57092;192.168.18.92/32;5432;TCP;1
46ecd404-48fb-4b27-a8da-264e81defc24;06/09/2025 05:07:28;Suspicious Activity;medium;0.437;192.168.18.88/32;57092;192.168.18.92/32;5432;TCP;1
33a50af4-f43e-4842-9bb5-274095200392;06/09/2025 05:07:28;Suspicious Activity;medium;0.441;192.168.18.88/32;57092;192.168.18.92/32;5432;TCP;1
0ad2e487-b1a7-4b66-9195-4c4fe304fea9;06/09/2025 05:07:27;Normal Traffic;low;0.372;192.168.18.88/32;57092;192.168.18.92/32;5432;TCP;1
9a517822-95b9-4805-8fd0-521deb6bd2ab;06/09/2025 05:07:27;Suspicious Activity;medium;0.433;192.168.18.88/32;57092;192.168.18.92/32;5432;TCP;1
5011b4a8-6f3b-4e89-845b-cd944d1ac206;06/09/2025 05:07:27;Suspicious Activity;medium;0.434;192.168.18.88/32;57092;192.168.18.92/32;5432;TCP;1
bc7d4278-0736-4937-917b-681b0a647bf9;06/09/2025 05:07:27;Suspicious Activity;medium;0.422;192.168.18.88/32;57092;192.168.18.92/32;5432;TCP;1
34c92c1b-4e71-43fa-be8b-c27ce859cacf;06/09/2025 05:07:27;Suspicious Activity;medium;0.433;192.168.18.88/32;57092;192.168.18.92/32;5432;TCP;1
8335cf2d-dfc4-49c3-843c-dd8661ea5f07;06/09/2025 05:07:27;Suspicious Activity;medium;0.438;192.168.18.88/32;57092;192.168.18.92/32;5432;TCP;1
fe5919fa-654e-4626-9c43-5140880e58ed;06/09/2025 05:07:26;Normal Traffic;low;0.348;192.168.18.88/32;57092;192.168.18.92/32;5432;TCP;1
